Species,CulmenLength,CulmenDepth,BodyMass,FlipperLength,OriginLocation
Adelie,-1.1257567124454957,0.6416896736971439,-0.5351675164315953,0.1551724137931032,1.0
Adelie,-1.0507479364913264,0.008122654097431741,-0.47341741838179585,0.2413793103448274,1.0
Adelie,-0.9007303845829875,0.30053820160499173,-1.1526684969295904,0.39655172413793105,1.0
Adelie,0.1868968667524733,0.20306635243580565,-0.2881671242323973,0.4137931034482758,1.0
Adelie,-1.5758093681705134,0.934105221204704,-0.9056681047303924,0.3620689655172411,1.0
Adelie,-1.0882523244684117,1.5676722408044161,-0.6586677125311944,0.31034482758620685,1.0
Adelie,-1.163261100422581,0.20306635243580565,-0.6895427615560941,0.1551724137931032,1.0
Adelie,-1.107004518456953,1.080312994958484,0.6072092974896955,0.39655172413793105,1.0
Adelie,-2.0633664118726163,0.34927412618958564,-0.8747930557054926,0.3620689655172411,1.0
Adelie,-0.581943086777766,1.3727285424660423,0.08233346406639971,0.31034482758620685,1.0
Adelie,-1.3695352342965479,-0.13808511965634654,-1.0909183988797908,0.2413793103448274,1.0
Adelie,-1.3695352342965479,-0.04061327048716044,-0.5969176144813948,0.13793103448275845,1.0
Adelie,-0.7507128326746474,0.10559450326661957,-1.21441859497939,0.17241379310344795,1.0
Adelie,-1.2195176823882077,1.8600877883119744,-0.47341741838179585,0.3275862068965516,1.0
Adelie,-1.9696054419299043,1.8113518637273822,0.2675837582157982,0.4482758620689653,1.0
Adelie,-1.594561562159056,0.20306635243580565,-0.5969176144813948,0.22413793103448265,1.0
Adelie,-1.200765488399665,0.7878974474509239,-0.9056681047303924,0.39655172413793105,1.0
Adelie,-0.48818211683505386,1.6164081653890083,0.3910839543153972,0.43103448275862055,1.0
Adelie,-2.0071098299069896,0.49548189994336395,-1.0600433498548911,0.2068965517241379,1.0
Adelie,0.1681446727639306,2.0062955620657545,0.02058336601660021,0.37931034482758585,1.0
Adelie,-1.3695352342965479,0.44674597535877175,-0.9674182027801919,0.0344827586206895,0.0
Adelie,-1.3882874282850892,0.6416896736971439,-0.7204178105809939,0.13793103448275845,0.0
Adelie,-1.7258269200788534,0.88536929662011,-0.47341741838179585,0.29310344827586166,0.0
Adelie,-1.294526458342377,0.34927412618958564,-0.2881671242323973,0.22413793103448265,0.0
Adelie,-1.1820132944111237,-0.08934919507175434,-0.47341741838179585,0.13793103448275845,0.0
Adelie,-1.838340084010108,0.73916152286633,-0.47341741838179585,0.25862068965517215,0.0
Adelie,-0.8444738026173595,0.5929537491125517,-0.7821679086307933,0.1896551724137927,0.0
Adelie,-0.8632259966059022,0.2518022770203978,-1.21441859497939,0.25862068965517215,0.0
Adelie,-1.3507830403080052,0.5929537491125517,-1.2761686930291893,0.0,0.0
Adelie,-0.8632259966059022,0.73916152286633,-0.2881671242323973,0.13793103448275845,0.0
Adelie,-1.0507479364913264,-0.33302881799472045,-1.1526684969295904,0.10344827586206895,0.5
Adelie,-1.4820483982278012,0.34927412618958564,-0.34991722228219685,0.10344827586206895,0.5
Adelie,-1.0507479364913264,0.20306635243580565,-1.0909183988797908,0.2758620689655169,0.5
Adelie,-0.7882172206517327,0.73916152286633,-0.34991722228219685,0.2068965517241379,0.5
Adelie,-1.6320659501361414,-0.18682104424094043,-1.0600433498548911,0.39655172413793105,0.5
Adelie,-1.107004518456953,1.8113518637273822,-0.041166732033199295,0.4137931034482758,0.5
Adelie,-1.1820132944111237,1.275256693296856,-0.2881671242323973,0.31034482758620685,0.5
Adelie,-0.5444386988006805,0.5442178245279579,-0.7821679086307933,0.13793103448275845,0.5
Adelie,-1.4070396222736319,0.934105221204704,-1.0909183988797908,0.1551724137931032,0.5
Adelie,-0.9944913545256996,0.8366333720355178,0.5763342484647958,0.2068965517241379,0.5
Adelie,-1.6133137561475988,0.30053820160499173,-1.2761686930291893,0.17241379310344795,0.5
Adelie,-0.8069694146402754,0.49548189994336395,-0.34991722228219685,0.39655172413793105,0.5
Adelie,-1.7070747260903107,0.5442178245279579,-1.337918791078989,0.2413793103448274,0.5
Adelie,-0.18814701301837497,1.1290489195430762,0.2675837582157982,0.4137931034482758,0.5
Adelie,-1.5195527862048865,-0.23555696882553434,-1.4614189871785879,0.22413793103448265,0.5
Adelie,-1.0319957425027837,0.6904255982817379,0.5145841504149963,0.31034482758620685,0.5
Adelie,-0.7507128326746474,0.7878974474509239,-0.9365431537552922,0.17241379310344795,0.5
Adelie,-1.4257918162621745,0.73916152286633,-1.4922940362034878,0.1206896551724137,0.5
Adelie,-1.7070747260903107,0.2518022770203978,-0.9056681047303924,0.31034482758620685,0.5
Adelie,-0.5256865048121392,1.8600877883119744,-0.041166732033199295,0.3275862068965516,0.5
Chinstrap,0.2619056427066427,0.2518022770203978,-0.8439180066805929,0.34482758620689635,0.5
Chinstrap,0.9182324323056271,1.03157707037389,-0.34991722228219685,0.4137931034482758,0.5
Chinstrap,1.162010954156678,0.88536929662011,-0.6586677125311944,0.3620689655172411,0.5
Chinstrap,0.05563150883267586,0.6416896736971439,-0.8130429576556931,0.2758620689655169,0.5
Chinstrap,1.4245416699962727,1.17778484412767,-0.5660425654564951,0.43103448275862055,0.5
Chinstrap,0.018127120855591834,0.20306635243580565,-0.2881671242323973,0.4482758620689653,0.5
Chinstrap,0.1868968667524733,0.39801005077417784,-1.1526684969295904,0.10344827586206895,0.5
Chinstrap,1.162010954156678,0.39801005077417784,-0.5351675164315953,0.43103448275862055,0.5
Chinstrap,0.1681446727639306,0.73916152286633,-0.041166732033199295,0.39655172413793105,0.5
Chinstrap,1.162010954156678,1.2265207687122621,-0.5969176144813948,0.4482758620689653,0.5
Chinstrap,0.28065783669518535,0.20306635243580565,-0.47341741838179585,0.3620689655172411,0.5
Chinstrap,1.2370197301108488,1.421464467050636,-0.5042924674066955,0.37931034482758585,0.5
Chinstrap,0.35566661264935473,-0.04061327048716044,-0.5969176144813948,0.22413793103448265,0.5
Chinstrap,1.2932763120764754,0.34927412618958564,-0.16466692813279832,0.5,0.5
Chinstrap,0.14939247877538794,-0.13808511965634654,-0.7512928596058936,0.31034482758620685,0.5
Chinstrap,1.0119934022483392,1.080312994958484,-0.16466692813279832,0.5,0.5
Chinstrap,0.9744890142712539,1.275256693296856,-1.0909183988797908,0.43103448275862055,0.5
Chinstrap,2.41840795138902,0.20306635243580565,-0.5969176144813948,0.1551724137931032,0.5
Chinstrap,0.2431534487181,0.5929537491125517,-0.9056681047303924,0.31034482758620685,0.5
Chinstrap,0.7682148803972884,0.39801005077417784,0.2675837582157982,0.39655172413793105,0.5
Chinstrap,-0.5069343108235965,-0.04061327048716044,-0.7204178105809939,0.1551724137931032,0.5
Chinstrap,0.6369495224774909,0.05685857868202565,-0.9674182027801919,0.3275862068965516,0.5
Chinstrap,-0.3569167589152564,-0.38176474257931264,-1.584919183278187,0.25862068965517215,0.5
Chinstrap,1.030745596236882,0.9828411457892962,-0.47341741838179585,0.3620689655172411,0.5
Chinstrap,0.299410030683728,0.2518022770203978,-1.0909183988797908,0.39655172413793105,0.5
Chinstrap,1.2932763120764754,0.7878974474509239,-0.041166732033199295,0.43103448275862055,0.5
Chinstrap,1.0119934022483392,0.49548189994336395,-0.9674182027801919,0.4827586206896548,0.5
Chinstrap,0.8244714623629151,0.7878974474509239,-0.47341741838179585,0.4827586206896548,0.5
Chinstrap,0.2431534487181,0.20306635243580565,-0.5969176144813948,0.3275862068965516,0.5
Chinstrap,1.4432938639848143,1.275256693296856,0.45283405236519675,0.568965517241379,0.5
Chinstrap,-0.7882172206517327,-0.38176474257931264,-1.21441859497939,0.25862068965517215,0.5
Chinstrap,1.7058245798244092,1.6651440899736023,0.14408356211619922,0.5,0.5
Chinstrap,-0.48818211683505386,-0.33302881799472045,-1.0291683008299914,0.25862068965517215,0.5
Chinstrap,1.1057543721910512,0.6904255982817379,-0.1029168300829988,0.5344827586206895,0.5
Chinstrap,0.8619758503400005,0.5929537491125517,-0.7204178105809939,0.39655172413793105,0.5
Chinstrap,0.44942758259206683,-0.28429289341012653,-0.34991722228219685,0.46551724137931005,0.5
Chinstrap,0.4681797765806095,0.44674597535877175,-0.4116673203319963,0.39655172413793105,0.5
Chinstrap,1.2932763120764754,1.6164081653890083,0.7615845426141943,0.6551724137931032,0.5
Chinstrap,0.33691441866081207,-0.38176474257931264,-1.831919575477385,0.34482758620689635,0.5
Chinstrap,1.5745592219046116,1.2265207687122621,0.3910839543153972,0.568965517241379,0.5
